czas: 0.0	wynik próbki: -1.6209069176044193
czas: 0.3452	wynik próbki: -0.4503603486657224
czas: 0.3453	wynik próbki: -0.4583245725178019
czas: 0.3454	wynik próbki: -0.46762134949303036
czas: 0.3455	wynik próbki: -0.47826406239157615
czas: 0.3456	wynik próbki: -0.4902527089926124
czas: 0.3457	wynik próbki: -0.5035686844685814
czas: 0.3458	wynik próbki: -0.5181694970020075
czas: 0.3459	wynik próbki: -0.5339838674212385
czas: 0.346	wynik próbki: -0.5509077412126094
czas: 0.3461	wynik próbki: -0.5688017694954609
czas: 0.3462	wynik próbki: -0.5874907788270917
czas: 0.3463	wynik próbki: -0.6067656397653169
czas: 0.3464	wynik próbki: -0.6263877628864954
czas: 0.3465	wynik próbki: -0.646096211950406
czas: 0.3466	wynik próbki: -0.6656171515837697
czas: 0.3467	wynik próbki: -0.6846750738445697
czas: 0.3468	wynik próbki: -0.7030050104867847
czas: 0.3469	wynik próbki: -0.7203647696776975
czas: 0.347	wynik próbki: -0.7365461635509407
czas: 0.3471	wynik próbki: -0.7513842302672107
czas: 0.3472	wynik próbki: -0.7647636005067946
czas: 0.3473	wynik próbki: -0.7766213983221092
czas: 0.3474	wynik próbki: -0.7869463728803288
czas: 0.3475	wynik próbki: -0.7957742961265333
czas: 0.3476	wynik próbki: -0.8031799948253899
czas: 0.3477	wynik próbki: -0.8092666796658164
czas: 0.3478	wynik próbki: -0.8141534619243839
czas: 0.3479	wynik próbki: -0.8179620917589046
czas: 0.348	wynik próbki: -0.8208040038489064
czas: 0.3481	wynik próbki: -0.8227687174273013
czas: 0.3482	wynik próbki: -0.8239145177791729
czas: 0.3483	wynik próbki: -0.8242621590426265
czas: 0.3484	wynik próbki: -0.8237920903427793
czas: 0.3485	wynik próbki: -0.8224454365676255
czas: 0.3486	wynik próbki: -0.8201286791061582
czas: 0.3487	wynik próbki: -0.81672169813478
czas: 0.3488	wynik próbki: -0.8120885742519435
czas: 0.3489	wynik próbki: -0.8060903215248283
czas: 0.349	wynik próbki: -0.7985985544852673
czas: 0.3491	wynik próbki: -0.7895089952796475
czas: 0.3492	wynik próbki: -0.7787537177546822
czas: 0.3493	wynik próbki: -0.766311110571041
czas: 0.3494	wynik próbki: -0.7522127208342458
czas: 0.3495	wynik próbki: -0.736546402233888
czas: 0.3496	wynik próbki: -0.7194555154659384
czas: 0.3497	wynik próbki: -0.7011342824134739
czas: 0.3498	wynik próbki: -0.6818197415119636
czas: 0.3499	wynik próbki: -0.661781050818925
czas: 0.35	wynik próbki: -0.6413071027417185
czas: 0.3501	wynik próbki: -0.6206935252260868
czas: 0.3502	wynik próbki: -0.60023013764649
czas: 0.3503	wynik próbki: -0.5801898108863263
czas: 0.3504	wynik próbki: -0.5608194705466379
czas: 0.3505	wynik próbki: -0.5423337118992977
czas: 0.3506	wynik próbki: -0.5249112032302828
czas: 0.3507	wynik próbki: -0.5086937784726147
czas: 0.3508	wynik próbki: -0.4937878922273048
czas: 0.3509	wynik próbki: -0.4802679516624717
czas: 0.351	wynik próbki: -0.46818095907669577
czas: 0.3511	wynik próbki: -0.45755189262526674
czas: 0.3512	wynik próbki: -0.4483893075027273
czas: 0.3513	wynik próbki: -0.4406907361955965
czas: 0.3514	wynik próbki: -0.43444758251230187
czas: 0.3515	wynik próbki: -0.42964931964412245
czas: 0.3516	wynik próbki: -0.42628690133026526
czas: 0.3517	wynik próbki: -0.4243553667886514
czas: 0.3518	wynik próbki: -0.4238556600398301
czas: 0.3519	wynik próbki: -0.42479569388661065
czas: 0.352	wynik próbki: -0.4271906741156227
czas: 0.3521	wynik próbki: -0.4310626699253539
czas: 0.3522	wynik próbki: -0.4364393837611732
czas: 0.3523	wynik próbki: -0.44335205003120437
czas: 0.3524	wynik próbki: -0.45183238932334024
czas: 0.3525	wynik próbki: -0.4619085723040822
czas: 0.3526	wynik próbki: -0.4736002112054134
czas: 0.3527	wynik próbki: -0.4869124970315589
czas: 0.3528	wynik próbki: -0.5018297309596585
czas: 0.3529	wynik próbki: -0.5183086451653229
czas: 0.353	wynik próbki: -0.5362720509853814
czas: 0.3531	wynik próbki: -0.5556034656275308
czas: 0.3532	wynik próbki: -0.5761434258945631
czas: 0.3533	wynik próbki: -0.5976881752546996
czas: 0.3534	wynik próbki: -0.6199912940955637
czas: 0.3535	wynik próbki: -0.6427686300768739
czas: 0.3536	wynik próbki: -0.6657065897141746
czas: 0.3537	wynik próbki: -0.6884735029648548
czas: 0.3538	wynik próbki: -0.7107334115733501
czas: 0.3539	wynik próbki: -0.732161307891432
czas: 0.354	wynik próbki: -0.7524586113290328
czas: 0.3541	wynik próbki: -0.771367552706204
czas: 0.3542	wynik próbki: -0.788683164632217
czas: 0.3543	wynik próbki: -0.8042617505631092
czas: 0.3544	wynik próbki: -0.8180250078202316
czas: 0.3545	wynik próbki: -0.8299593748260987
czas: 0.3546	wynik próbki: -0.840110613260459
czas: 0.3547	wynik próbki: -0.8485740713273778
czas: 0.3548	wynik próbki: -0.8554814582731787
czas: 0.3549	wynik próbki: -0.860985255926223
czas: 0.355	wynik próbki: -0.8652420769979264
czas: 0.3551	wynik próbki: -0.8683963433130095
czas: 0.3552	wynik próbki: -0.8705656043023287
czas: 0.3553	wynik próbki: -0.8718286613552175
czas: 0.3554	wynik próbki: -0.8722174274520406
czas: 0.3555	wynik próbki: -0.8717131565075475
czas: 0.3556	wynik próbki: -0.8702473449125858
czas: 0.3557	wynik próbki: -0.8677072587337755
czas: 0.3558	wynik próbki: -0.8639456923600505
czas: 0.3559	wynik próbki: -0.8587942367817382
czas: 0.356	wynik próbki: -0.852079048745272
czas: 0.3561	wynik próbki: -0.8436378885624692
czas: 0.3562	wynik próbki: -0.8333370578483348
czas: 0.3563	wynik próbki: -0.8210868397392703
czas: 0.3564	wynik próbki: -0.8068541370511066
czas: 0.3565	wynik próbki: -0.7906712209716603
czas: 0.3566	wynik próbki: -0.7726398324479158
czas: 0.3567	wynik próbki: -0.7529302931238973
czas: 0.3568	wynik próbki: -0.7317757412917028
czas: 0.3569	wynik próbki: -0.7094620601325394
czas: 0.357	wynik próbki: -0.6863144572354423
czas: 0.3571	wynik próbki: -0.6626819382848523
czas: 0.3572	wynik próbki: -0.6389210598101038
czas: 0.3573	wynik próbki: -0.6153803315488683
czas: 0.3574	wynik próbki: -0.5923864761797456
czas: 0.3575	wynik próbki: -0.5702334717225639
czas: 0.3576	wynik próbki: -0.5491749441998229
czas: 0.3577	wynik próbki: -0.5294200972025898
czas: 0.3578	wynik próbki: -0.5111330113799478
czas: 0.3579	wynik próbki: -0.4944348616123224
czas: 0.358	wynik próbki: -0.4794084086266275
czas: 0.3581	wynik próbki: -0.46610403354993424
czas: 0.3582	wynik próbki: -0.4545465906054257
czas: 0.3583	wynik próbki: -0.4447424346216101
czas: 0.3584	wynik próbki: -0.43668610896006665
czas: 0.3585	wynik próbki: -0.43036632707434663
czas: 0.3586	wynik próbki: -0.42577102165048764
czas: 0.3587	wynik próbki: -0.42289135014511037
czas: 0.3588	wynik próbki: -0.4217246236692933
czas: 0.3589	wynik próbki: -0.4222761649816431
czas: 0.359	wynik próbki: -0.42456010559028146
czas: 0.3591	wynik próbki: -0.4285991120894642
czas: 0.3592	wynik próbki: -0.4344230021801081
czas: 0.3593	wynik próbki: -0.442066187480023
czas: 0.3594	wynik próbki: -0.45156387908473883
czas: 0.3595	wynik próbki: -0.46294702626810247
czas: 0.3596	wynik próbki: -0.47623603726787234
czas: 0.3597	wynik próbki: -0.4914334552351578
czas: 0.3598	wynik próbki: -0.5085159246141969
czas: 0.3599	wynik próbki: -0.527425966046126
czas: 0.36	wynik próbki: -0.548064254688923
czas: 0.3601	wynik próbki: -0.570283234349492
czas: 0.3602	wynik próbki: -0.5938829629358249
czas: 0.3603	wynik próbki: -0.6186100429676528
czas: 0.3604	wynik próbki: -0.6441603254066618
czas: 0.3605	wynik próbki: -0.6701857848816715
czas: 0.3606	wynik próbki: -0.6963055699305493
czas: 0.3607	wynik próbki: -0.7221207747526394
czas: 0.3608	wynik próbki: -0.7472320171565803
czas: 0.3609	wynik próbki: -0.7712585065360591
czas: 0.361	wynik próbki: -0.7938570079094845
czas: 0.3611	wynik próbki: -0.814739000583125
czas: 0.3612	wynik próbki: -0.8336844163503098
czas: 0.3613	wynik próbki: -0.8505506175575575
czas: 0.3614	wynik próbki: -0.8652757076460549
czas: 0.3615	wynik próbki: -0.8778758021306179
czas: 0.3616	wynik próbki: -0.8884364604722794
czas: 0.3617	wynik próbki: -0.8970990216486088
czas: 0.3618	wynik próbki: -0.904043039765613
czas: 0.3619	wynik próbki: -0.9094663381616901
czas: 0.362	wynik próbki: -0.9135643684855758
czas: 0.3621	wynik próbki: -0.916510572870646
czas: 0.3622	wynik próbki: -0.9184393176966587
czas: 0.3623	wynik próbki: -0.919432723663143
czas: 0.3624	wynik próbki: -0.9195123912504024
czas: 0.3625	wynik próbki: -0.9186366437537573
czas: 0.3626	wynik próbki: -0.916703506498519
czas: 0.3627	wynik próbki: -0.9135592285361875
czas: 0.3628	wynik próbki: -0.9090117469704907
czas: 0.3629	wynik próbki: -0.9028481113360729
czas: 0.363	wynik próbki: -0.894854549971422
czas: 0.3631	wynik próbki: -0.8848376028025509
czas: 0.3632	wynik próbki: -0.8726445990648662
czas: 0.3633	wynik próbki: -0.8581817540977854
czas: 0.3634	wynik próbki: -0.8414283150010469
czas: 0.3635	wynik próbki: -0.8224455015864582
czas: 0.3636	wynik próbki: -0.8013794462713997
czas: 0.3637	wynik próbki: -0.7784578922477599
czas: 0.3638	wynik próbki: -0.7539810033165093
czas: 0.3639	wynik próbki: -0.7283072006646165
czas: 0.364	wynik próbki: -0.7018354011557814
czas: 0.3641	wynik próbki: -0.6749853298407549
czas: 0.3642	wynik próbki: -0.6481776801143903
czas: 0.3643	wynik próbki: -0.6218157910988992
czas: 0.3644	wynik próbki: -0.5962702267172351
czas: 0.3645	wynik próbki: -0.5718672237665476
czas: 0.3646	wynik próbki: -0.5488814928024089
czas: 0.3647	wynik próbki: -0.5275333757396892
czas: 0.3648	wynik próbki: -0.5079899497210646
czas: 0.3649	wynik próbki: -0.4903693623411298
czas: 0.365	wynik próbki: -0.47474751021704675
czas: 0.3651	wynik próbki: -0.46116612945268165
czas: 0.3652	wynik próbki: -0.4496414318591151
czas: 0.3653	wynik próbki: -0.4401725616038161
czas: 0.3654	wynik próbki: -0.4327493254207242
czas: 0.3655	wynik próbki: -0.42735883027177124
czas: 0.3656	wynik próbki: -0.4239908177709514
czas: 0.3657	wynik próbki: -0.42264159773432286
czas: 0.3658	wynik próbki: -0.4233165481651898
czas: 0.3659	wynik próbki: -0.42603117036624694
czas: 0.366	wynik próbki: -0.4308106784178031
czas: 0.3661	wynik próbki: -0.43768808022660843
czas: 0.3662	wynik próbki: -0.4467006935906118
czas: 0.3663	wynik próbki: -0.45788505562237525
czas: 0.3664	wynik próbki: -0.4712702441033393
czas: 0.3665	wynik próbki: -0.48686974456324406
czas: 0.3666	wynik próbki: -0.5046721666417974
czas: 0.3667	wynik próbki: -0.5246313246976346
czas: 0.3668	wynik próbki: -0.5466564245755775
czas: 0.3669	wynik próbki: -0.5706033032096559
czas: 0.367	wynik próbki: -0.5962678055031178
czas: 0.3671	wynik próbki: -0.6233824091068034
czas: 0.3672	wynik próbki: -0.651617087247548
czas: 0.3673	wynik próbki: -0.6805851165628354
czas: 0.3674	wynik próbki: -0.7098541012522428
czas: 0.3675	wynik próbki: -0.7389619363740461
czas: 0.3676	wynik próbki: -0.7674368377696997
czas: 0.3677	wynik próbki: -0.7948200070588687
czas: 0.3678	wynik próbki: -0.8206890638051594
czas: 0.3679	wynik próbki: -0.8446801369808798
czas: 0.368	wynik próbki: -0.8665065108726675
czas: 0.3681	wynik próbki: -0.8859719767857068
czas: 0.3682	wynik próbki: -0.9029775229461157
czas: 0.3683	wynik próbki: -0.9175206392679705
czas: 0.3684	wynik próbki: -0.9296872376853269
czas: 0.3685	wynik próbki: -0.939636901790998
czas: 0.3686	wynik próbki: -0.9475827979614271
czas: 0.3687	wynik próbki: -0.9537680391879382
czas: 0.3688	wynik próbki: -0.9584405539020688
czas: 0.3689	wynik próbki: -0.961828565614687
czas: 0.369	wynik próbki: -0.9641186530317563
czas: 0.3691	wynik próbki: -0.965438073733602
czas: 0.3692	wynik próbki: -0.9658426478738618
czas: 0.3693	wynik próbki: -0.965311059902166
czas: 0.3694	wynik próbki: -0.9637459802009
czas: 0.3695	wynik próbki: -0.9609819500959729
czas: 0.3696	wynik próbki: -0.9567995154554625
czas: 0.3697	wynik próbki: -0.950944639540672
czas: 0.3698	wynik próbki: -0.9431519928274887
czas: 0.3699	wynik próbki: -0.9331703433462114
czas: 0.37	wynik próbki: -0.92078800631215
czas: 0.3701	wynik próbki: -0.9058562078504987
czas: 0.3702	wynik próbki: -0.8883083130398782
czas: 0.3703	wynik próbki: -0.8681731784774849
czas: 0.3704	wynik próbki: -0.8455813997711358
czas: 0.3705	wynik próbki: -0.8207638896425165
czas: 0.3706	wynik próbki: -0.7940429703968468
czas: 0.3707	wynik próbki: -0.7658169047872414
czas: 0.3708	wynik próbki: -0.7365394262398582
czas: 0.3709	wynik próbki: -0.706696278446491
czas: 0.371	wynik próbki: -0.6767809772061162
czas: 0.3711	wynik próbki: -0.6472719432617206
czas: 0.3712	wynik próbki: -0.6186128443484835
czas: 0.3713	wynik próbki: -0.5911974855512078
czas: 0.3714	wynik próbki: -0.5653599826462751
czas: 0.3715	wynik próbki: -0.5413703357973545
czas: 0.3716	wynik próbki: -0.5194349752582564
czas: 0.3717	wynik próbki: -0.49970143914138165
czas: 0.3718	wynik próbki: -0.4822660983111746
czas: 0.3719	wynik próbki: -0.4671837662591314
czas: 0.372	wynik próbki: -0.4544780973120668
czas: 0.3721	wynik próbki: -0.4441518424106492
czas: 0.3722	wynik próbki: -0.4361962490523814
czas: 0.3723	wynik próbki: -0.43059911499694903
czas: 0.3724	wynik próbki: -0.4273511983936894
czas: 0.3725	wynik próbki: -0.4264508286852241
czas: 0.3726	wynik próbki: -0.42790664656221766
czas: 0.3727	wynik próbki: -0.4317384345095867
czas: 0.3728	wynik próbki: -0.43797599972239787
czas: 0.3729	wynik próbki: -0.4466560626893552
czas: 0.373	wynik próbki: -0.45781711429764427
czas: 0.3731	wynik próbki: -0.47149225662514194
czas: 0.3732	wynik próbki: -0.48770015571436
czas: 0.3733	wynik próbki: -0.5064344154366146
czas: 0.3734	wynik próbki: -0.5276519218905255
czas: 0.3735	wynik próbki: -0.5512609822083023
czas: 0.3736	wynik próbki: -0.577110348015106
czas: 0.3737	wynik próbki: -0.6049804174896249
czas: 0.3738	wynik próbki: -0.6345779922656991
czas: 0.3739	wynik próbki: -0.6655358750794214
czas: 0.374	wynik próbki: -0.6974183004327277
czas: 0.3741	wynik próbki: -0.7297326948729841
czas: 0.3742	wynik próbki: -0.7619476054001519
czas: 0.3743	wynik próbki: -0.7935158907659612
czas: 0.3744	wynik próbki: -0.823901544980494
czas: 0.3745	wynik próbki: -0.8526079289279924
czas: 0.3746	wynik próbki: -0.8792048266953096
czas: 0.3747	wynik próbki: -0.9033516879458603
czas: 0.3748	wynik próbki: -0.9248146895820267
czas: 0.3749	wynik próbki: -0.943475820394194
czas: 0.375	wynik próbki: -0.95933298651735
czas: 0.3751	wynik próbki: -0.9724910465826166
czas: 0.3752	wynik próbki: -0.9831445941691409
czas: 0.3753	wynik próbki: -0.99155409911804
czas: 0.3754	wynik próbki: -0.9980176087996872
czas: 0.3755	wynik próbki: -1.0028405392342208
czas: 0.3756	wynik próbki: -1.006306136945811
czas: 0.3757	wynik próbki: -1.0086489894133162
czas: 0.3758	wynik próbki: -1.0100335660051882
czas: 0.3759	wynik próbki: -1.0105392673863687
czas: 0.376	wynik próbki: -1.0101529336237083
czas: 0.3761	wynik próbki: -1.008769262864923
czas: 0.3762	wynik próbki: -1.0061991285961938
czas: 0.3763	wynik próbki: -1.0021853216453829
czas: 0.3764	wynik próbki: -0.9964247490453461
czas: 0.3765	wynik próbki: -0.9885955966864499
czas: 0.3766	wynik próbki: -0.9783874564715898
czas: 0.3767	wynik próbki: -0.9655320154480804
czas: 0.3768	wynik próbki: -0.9498316924018513
czas: 0.3769	wynik próbki: -0.9311836526737793
czas: 0.377	wynik próbki: -0.9095969629259659
czas: 0.3771	wynik próbki: -0.8852012497122983
czas: 0.3772	wynik próbki: -0.8582460423895327
czas: 0.3773	wynik próbki: -0.8290909192516736
czas: 0.3774	wynik próbki: -0.7981875178928013
czas: 0.3775	wynik próbki: -0.7660552909049027
czas: 0.3776	wynik próbki: -0.7332534734099876
czas: 0.3777	wynik próbki: -0.700352000835661
czas: 0.3778	wynik próbki: -0.6679040443992488
czas: 0.3779	wynik próbki: -0.6364224438567802
czas: 0.378	wynik próbki: -0.6063616876794985
czas: 0.3781	wynik próbki: -0.5781063290349021
czas: 0.3782	wynik próbki: -0.5519659521743754
czas: 0.3783	wynik próbki: -0.5281761267177233
czas: 0.3784	wynik próbki: -0.5069042853142125
czas: 0.3785	wynik próbki: -0.48825917137090624
czas: 0.3786	wynik próbki: -0.47230242519507826
czas: 0.3787	wynik próbki: -0.4590609729734305
czas: 0.3788	wynik próbki: -0.4485390970332971
czas: 0.3789	wynik próbki: -0.44072933513055357
czas: 0.379	wynik próbki: -0.4356216247212056
czas: 0.3791	wynik próbki: -0.4332103339418151
czas: 0.3792	wynik próbki: -0.4334989822335552
czas: 0.3793	wynik próbki: -0.4365025475393347
czas: 0.3794	wynik próbki: -0.44224729781170025
czas: 0.3795	wynik próbki: -0.4507680982876231
czas: 0.3796	wynik próbki: -0.46210316515733996
czas: 0.3797	wynik próbki: -0.47628629373267706
czas: 0.3798	wynik próbki: -0.49333671177162386
czas: 0.3799	wynik próbki: -0.513246910561114
czas: 0.38	wynik próbki: -0.5359690839134446
czas: 0.3801	wynik próbki: -0.5614011326732906
czas: 0.3802	wynik próbki: -0.5893735215202183
czas: 0.3803	wynik próbki: -0.6196385394980946
czas: 0.3804	wynik próbki: -0.6518636411775485
czas: 0.3805	wynik próbki: -0.6856304633813929
czas: 0.3806	wynik próbki: -0.7204407783162394
czas: 0.3807	wynik próbki: -0.7557300526607383
czas: 0.3808	wynik próbki: -0.7908884781049019
czas: 0.3809	wynik próbki: -0.825288416017226
czas: 0.381	wynik próbki: -0.8583162890227021
czas: 0.3811	wynik próbki: -0.8894062021848701
czas: 0.3812	wynik próbki: -0.918072119703065
czas: 0.3813	wynik próbki: -0.9439353518257438
czas: 0.3814	wynik próbki: -0.9667444520733459
czas: 0.3815	wynik próbki: -0.9863853496914727
czas: 0.3816	wynik próbki: -1.0028805487949302
czas: 0.3817	wynik próbki: -1.0163773752110548
czas: 0.3818	wynik próbki: -1.027126390463029
czas: 0.3819	wynik próbki: -1.0354520746872957
czas: 0.382	wynik próbki: -1.0417185892928431
czas: 0.3821	wynik próbki: -1.0462937881569685
czas: 0.3822	wynik próbki: -1.049514624195427
czas: 0.3823	wynik próbki: -1.051656726938399
czas: 0.3824	wynik próbki: -1.052910305179656
czas: 0.3825	wynik próbki: -1.0533638130068395
czas: 0.3826	wynik próbki: -1.052996171551198
czas: 0.3827	wynik próbki: -1.0516778555693338
czas: 0.3828	wynik próbki: -1.0491808000632514
czas: 0.3829	wynik próbki: -1.0451967242712794
czas: 0.383	wynik próbki: -1.0393629786394722
czas: 0.3831	wynik próbki: -1.031294368916439
czas: 0.3832	wynik próbki: -1.0206186998247373
czas: 0.3833	wynik próbki: -1.0070131758302479
czas: 0.3834	wynik próbki: -0.9902384547915726
czas: 0.3835	wynik próbki: -0.9701671697554838
czas: 0.3836	wynik próbki: -0.9468041436807544
czas: 0.3837	wynik próbki: -0.9202962885008897
czas: 0.3838	wynik próbki: -0.8909312190326026
czas: 0.3839	wynik próbki: -0.8591247971539309
czas: 0.384	wynik próbki: -0.8253989975488928
czas: 0.3841	wynik próbki: -0.7903524912824984
czas: 0.3842	wynik próbki: -0.7546270357755637
czas: 0.3843	wynik próbki: -0.7188730447810716
czas: 0.3844	wynik próbki: -0.6837175617277145
czas: 0.3845	wynik próbki: -0.6497373187498544
czas: 0.3846	wynik próbki: -0.6174387387839898
czas: 0.3847	wynik próbki: -0.58724577521559
czas: 0.3848	wynik próbki: -0.5594955369411445
czas: 0.3849	wynik próbki: -0.5344408488508803
czas: 0.385	wynik próbki: -0.512258337107161
czas: 0.3851	wynik próbki: -0.4930603395469306
czas: 0.3852	wynik próbki: -0.47690890702549527
czas: 0.3853	wynik próbki: -0.4638303258760056
czas: 0.3854	wynik próbki: -0.4538288788070949
czas: 0.3855	wynik próbki: -0.44689889354606505
czas: 0.3856	wynik próbki: -0.4430344405056884
czas: 0.3857	wynik próbki: -0.44223629022324884
czas: 0.3858	wynik próbki: -0.44451591147189984
czas: 0.3859	wynik próbki: -0.4498963889511801
czas: 0.386	wynik próbki: -0.458410191373967
czas: 0.3861	wynik próbki: -0.4700937643520695
czas: 0.3862	wynik próbki: -0.4849789990045993
czas: 0.3863	wynik próbki: -0.5030817726895528
czas: 0.3864	wynik próbki: -0.5243879947048157
czas: 0.3865	wynik próbki: -0.5488379172897268
czas: 0.3866	wynik próbki: -0.5763098632061062
czas: 0.3867	wynik próbki: -0.6066049188643093
czas: 0.3868	wynik próbki: -0.6394344652161155
czas: 0.3869	wynik próbki: -0.674412573892128
czas: 0.387	wynik próbki: -0.7110551961850393
czas: 0.3871	wynik próbki: -0.748787659426869
czas: 0.3872	wynik próbki: -0.7869612514184772
czas: 0.3873	wynik próbki: -0.8248786751853043
czas: 0.3874	wynik próbki: -0.861827014087676
czas: 0.3875	wynik próbki: -0.8971157304256026
czas: 0.3876	wynik próbki: -0.9301163168524158
czas: 0.3877	wynik próbki: -0.9602996972702322
czas: 0.3878	wynik próbki: -0.9872674443707965
czas: 0.3879	wynik próbki: -1.0107733751899974
czas: 0.388	wynik próbki: -1.0307330463243924
czas: 0.3881	wynik próbki: -1.047219963977535
czas: 0.3882	wynik próbki: -1.060448770897227
czas: 0.3883	wynik próbki: -1.07074707936127
czas: 0.3884	wynik próbki: -1.0785188084566002
czas: 0.3885	wynik próbki: -1.084202707370934
czas: 0.3886	wynik próbki: -1.088230093015019
czas: 0.3887	wynik próbki: -1.0909856364610295
czas: 0.3888	wynik próbki: -1.092774319169331
czas: 0.3889	wynik próbki: -1.0937966088952837
czas: 0.389	wynik próbki: -1.09413279753701
czas: 0.3891	wynik próbki: -1.093736668489797
czas: 0.3892	wynik próbki: -1.0924384020256301
czas: 0.3893	wynik próbki: -1.0899567046083467
czas: 0.3894	wynik próbki: -1.0859201239310685
czas: 0.3895	wynik próbki: -1.0798970283810478
czas: 0.3896	wynik próbki: -1.071432773709217
czas: 0.3897	wynik próbki: -1.0600914460261393
czas: 0.3898	wynik próbki: -1.0454986315838541
czas: 0.3899	wynik próbki: -1.0273811791984375
czas: 0.39	wynik próbki: -1.005599988958689
czas: 0.3901	wynik próbki: -0.9801724615318171
czas: 0.3902	wynik próbki: -0.9512822877832084
czas: 0.3903	wynik próbki: -0.9192756148564887
czas: 0.3904	wynik próbki: -0.884644120424336
czas: 0.3905	wynik próbki: -0.8479969628436259
czas: 0.3906	wynik próbki: -0.8100247506165685
czas: 0.3907	wynik próbki: -0.7714594216812235
czas: 0.3908	wynik próbki: -0.7330341405119569
czas: 0.3909	wynik próbki: -0.6954469973427044
czas: 0.391	wynik próbki: -0.6593315100201718
czas: 0.3911	wynik próbki: -0.6252358399020612
czas: 0.3912	wynik próbki: -0.5936114326436313
czas: 0.3913	wynik próbki: -0.5648106738915818
czas: 0.3914	wynik próbki: -0.5390922603287336
czas: 0.3915	wynik próbki: -0.5166324159693361
czas: 0.3916	wynik próbki: -0.49753984946551555
czas: 0.3917	wynik próbki: -0.48187240695598765
czas: 0.3918	wynik próbki: -0.4696536429735726
czas: 0.3919	wynik próbki: -0.4608879101238267
czas: 0.392	wynik próbki: -0.4555729650428819
czas: 0.3921	wynik próbki: -0.4537094355700009
czas: 0.3922	wynik próbki: -0.45530675594910064
czas: 0.3923	wynik próbki: -0.4603853494414488
czas: 0.3924	wynik próbki: -0.4689749445687116
czas: 0.3925	wynik próbki: -0.4811089944986946
czas: 0.3926	wynik próbki: -0.49681527885401144
czas: 0.3927	wynik próbki: -0.5161029495693511
czas: 0.3928	wynik próbki: -0.538946567650463
czas: 0.3929	wynik próbki: -0.5652680694276253
czas: 0.393	wynik próbki: -0.5949180680991886
czas: 0.3931	wynik próbki: -0.6276583707309025
czas: 0.3932	wynik próbki: -0.6631479724102234
czas: 0.3933	wynik próbki: -0.7009349615382776
czas: 0.3934	wynik próbki: -0.7404566248062584
czas: 0.3935	wynik próbki: -0.7810495062653628
czas: 0.3936	wynik próbki: -0.8219702462722812
czas: 0.3937	wynik próbki: -0.8624267796851404
czas: 0.3938	wynik próbki: -0.901618067034046
czas: 0.3939	wynik próbki: -0.9387791857016761
czas: 0.394	wynik próbki: -0.9732275573964313
czas: 0.3941	wynik próbki: -1.0044055386230115
czas: 0.3942	wynik próbki: -1.0319146792183478
czas: 0.3943	wynik próbki: -1.0555376791236333
czas: 0.3944	wynik próbki: -1.0752453528465518
czas: 0.3945	wynik próbki: -1.0911875641612427
czas: 0.3946	wynik próbki: -1.1036688943821782
czas: 0.3947	wynik próbki: -1.113111528707186
czas: 0.3948	wynik próbki: -1.1200092858760127
czas: 0.3949	wynik próbki: -1.1248776995794711
czas: 0.395	wynik próbki: -1.12820540556947
czas: 0.3951	wynik próbki: -1.1304116106332474
czas: 0.3952	wynik próbki: -1.13181303171829
czas: 0.3953	wynik próbki: -1.1326016460496955
czas: 0.3954	wynik próbki: -1.1328326501417993
czas: 0.3955	wynik próbki: -1.1324211812293663
czas: 0.3956	wynik próbki: -1.1311470173177933
czas: 0.3957	wynik próbki: -1.1286678783803348
czas: 0.3958	wynik próbki: -1.124542689784918
czas: 0.3959	wynik próbki: -1.1182654163153747
czas: 0.396	wynik próbki: -1.1093081797234994
czas: 0.3961	wynik próbki: -1.0971703150564545
czas: 0.3962	wynik próbki: -1.0814285904778087
czas: 0.3963	wynik próbki: -1.0617832952874577
czas: 0.3964	wynik próbki: -1.0380952253683395
czas: 0.3965	wynik próbki: -1.0104095854522037
czas: 0.3966	wynik próbki: -0.9789643005948274
czas: 0.3967	wynik próbki: -0.9441819997014839
czas: 0.3968	wynik próbki: -0.9066467895305086
czas: 0.3969	wynik próbki: -0.8670686380558956
czas: 0.397	wynik próbki: -0.8262394934293644
czas: 0.3971	wynik próbki: -0.7849859907815087
czas: 0.3972	wynik próbki: -0.7441236495004551
czas: 0.3973	wynik próbki: -0.7044168624951184
czas: 0.3974	wynik próbki: -0.6665478639852324
czas: 0.3975	wynik próbki: -0.6310964523976429
czas: 0.3976	wynik próbki: -0.598530789417167
czas: 0.3977	wynik próbki: -0.5692083213357849
czas: 0.3978	wynik próbki: -0.5433849347827306
czas: 0.3979	wynik próbki: -0.521229937918578
czas: 0.398	wynik próbki: -0.5028443356811053
czas: 0.3981	wynik próbki: -0.4882800625405239
czas: 0.3982	wynik próbki: -0.4775582314275101
czas: 0.3983	wynik próbki: -0.4706849319694192
czas: 0.3984	wynik próbki: -0.4676635653929684
czas: 0.3985	wynik próbki: -0.4685030749301803
czas: 0.3986	wynik próbki: -0.4732216986230977
czas: 0.3987	wynik próbki: -0.4818460532036378
czas: 0.3988	wynik próbki: -0.4944054980779444
czas: 0.3989	wynik próbki: -0.510921886212462
czas: 0.399	wynik próbki: -0.5313950412236662
czas: 0.3991	wynik próbki: -0.5557846471042857
czas: 0.3992	wynik próbki: -0.5839897065517565
czas: 0.3993	wynik próbki: -0.6158272804700687
